"agency_cd","site_no","date","flow","Flow_cd"
"USGS","12456500",1998-09-15,99,"A"
"USGS","12456500",1998-09-16,97,"A"
"USGS","12456500",1998-09-17,96,"A"
"USGS","12456500",1998-09-18,94,"A"
"USGS","12456500",1998-09-19,93,"A"
"USGS","12456500",1998-09-20,98,"A"
"USGS","12456500",1998-09-21,93,"A"
"USGS","12456500",1998-09-22,91,"A"
"USGS","12456500",1998-09-23,89,"A"
"USGS","12456500",1998-09-24,87,"A"
"USGS","12456500",1998-09-25,89,"A"
"USGS","12456500",1998-09-26,105,"A"
"USGS","12456500",1998-09-27,93,"A"
"USGS","12456500",1998-09-28,88,"A"
"USGS","12456500",1998-09-29,87,"A"
"USGS","12456500",1998-09-30,85,"A"
"USGS","12456500",1998-10-01,84,"A"
"USGS","12456500",1998-10-02,83,"A"
"USGS","12456500",1998-10-03,88,"A"
"USGS","12456500",1998-10-04,91,"A"
"USGS","12456500",1998-10-05,88,"A"
"USGS","12456500",1998-10-06,86,"A"
"USGS","12456500",1998-10-07,85,"A"
"USGS","12456500",1998-10-08,86,"A"
"USGS","12456500",1998-10-09,90,"A"
"USGS","12456500",1998-10-10,88,"A"
"USGS","12456500",1998-10-11,85,"A"
"USGS","12456500",1998-10-12,85,"A"
"USGS","12456500",1998-10-13,85,"A"
"USGS","12456500",1998-10-14,91,"A"
"USGS","12456500",1998-10-15,88,"A"
"USGS","12456500",1998-10-16,86,"A"
"USGS","12456500",1998-10-17,86,"A"
"USGS","12456500",1998-10-18,96,"A"
"USGS","12456500",1998-10-19,91,"A"
"USGS","12456500",1998-10-20,86,"A"
"USGS","12456500",1998-10-21,85,"A"
"USGS","12456500",1998-10-22,83,"A"
"USGS","12456500",1998-10-23,82,"A"
"USGS","12456500",1998-10-24,81,"A"
"USGS","12456500",1998-10-25,81,"A"
"USGS","12456500",1998-10-26,79,"A"
"USGS","12456500",1998-10-27,78,"A"
"USGS","12456500",1998-10-28,79,"A"
"USGS","12456500",1998-10-29,79,"A"
"USGS","12456500",1998-10-30,78,"A"
"USGS","12456500",1998-10-31,78,"A"
"USGS","12456500",1998-11-01,78,"A"
"USGS","12456500",1998-11-02,78,"A"
"USGS","12456500",1998-11-03,77,"A"
"USGS","12456500",1998-11-04,79,"A"
"USGS","12456500",1998-11-05,82,"A"
"USGS","12456500",1998-11-06,82,"A"
"USGS","12456500",1998-11-07,78,"A"
"USGS","12456500",1998-11-08,77,"A"
"USGS","12456500",1998-11-09,76,"A"
"USGS","12456500",1998-11-10,75,"A"
"USGS","12456500",1998-11-11,75,"A"
"USGS","12456500",1998-11-12,75,"A"
"USGS","12456500",1998-11-13,151,"A"
"USGS","12456500",1998-11-14,204,"A"
"USGS","12456500",1998-11-15,203,"A"
"USGS","12456500",1998-11-16,238,"A"
"USGS","12456500",1998-11-17,168,"A"
"USGS","12456500",1998-11-18,138,"A"
"USGS","12456500",1998-11-19,124,"A"
"USGS","12456500",1998-11-20,129,"A"
"USGS","12456500",1998-11-21,162,"A"
"USGS","12456500",1998-11-22,141,"A"
"USGS","12456500",1998-11-23,135,"A"
"USGS","12456500",1998-11-24,136,"A"
"USGS","12456500",1998-11-25,154,"A"
"USGS","12456500",1998-11-26,206,"A"
"USGS","12456500",1998-11-27,190,"A"
"USGS","12456500",1998-11-28,154,"A"
"USGS","12456500",1998-11-29,138,"A"
"USGS","12456500",1998-11-30,127,"A"
"USGS","12456500",1998-12-01,124,"A"
"USGS","12456500",1998-12-02,124,"A"
"USGS","12456500",1998-12-03,115,"A"
"USGS","12456500",1998-12-04,107,"A e"
"USGS","12456500",1998-12-05,105,"A e"
"USGS","12456500",1998-12-06,104,"A e"
"USGS","12456500",1998-12-07,103,"A"
"USGS","12456500",1998-12-08,102,"A"
"USGS","12456500",1998-12-09,97,"A"
"USGS","12456500",1998-12-10,96,"A"
"USGS","12456500",1998-12-11,96,"A"
"USGS","12456500",1998-12-12,97,"A"
"USGS","12456500",1998-12-13,119,"A"
"USGS","12456500",1998-12-14,142,"A"
"USGS","12456500",1998-12-15,126,"A"
"USGS","12456500",1998-12-16,116,"A"
"USGS","12456500",1998-12-17,113,"A"
"USGS","12456500",1998-12-18,111,"A"
"USGS","12456500",1998-12-19,108,"A"
"USGS","12456500",1998-12-20,88,"A"
"USGS","12456500",1998-12-21,84,"A e"
"USGS","12456500",1998-12-22,82,"A e"
"USGS","12456500",1998-12-23,78,"A e"
"USGS","12456500",1998-12-24,86,"A e"
"USGS","12456500",1998-12-25,90,"A e"
"USGS","12456500",1998-12-26,97,"A e"
"USGS","12456500",1998-12-27,106,"A e"
"USGS","12456500",1998-12-28,108,"A e"
"USGS","12456500",1998-12-29,160,"A e"
"USGS","12456500",1998-12-30,350,"A e"
"USGS","12456500",1998-12-31,370,"A e"
"USGS","12456500",1999-01-01,320,"A e"
"USGS","12456500",1999-01-02,270,"A e"
"USGS","12456500",1999-01-03,230,"A e"
"USGS","12456500",1999-01-04,210,"A e"
"USGS","12456500",1999-01-05,190,"A e"
"USGS","12456500",1999-01-06,180,"A e"
"USGS","12456500",1999-01-07,170,"A e"
"USGS","12456500",1999-01-08,160,"A e"
"USGS","12456500",1999-01-09,150,"A e"
"USGS","12456500",1999-01-10,160,"A e"
"USGS","12456500",1999-01-11,220,"A e"
"USGS","12456500",1999-01-12,230,"A e"
"USGS","12456500",1999-01-13,220,"A e"
"USGS","12456500",1999-01-14,290,"A e"
"USGS","12456500",1999-01-15,520,"A e"
"USGS","12456500",1999-01-16,480,"A e"
"USGS","12456500",1999-01-17,286,"A"
"USGS","12456500",1999-01-18,257,"A"
"USGS","12456500",1999-01-19,230,"A"
"USGS","12456500",1999-01-20,216,"A"
"USGS","12456500",1999-01-21,204,"A"
"USGS","12456500",1999-01-22,190,"A"
"USGS","12456500",1999-01-23,178,"A"
"USGS","12456500",1999-01-24,166,"A"
"USGS","12456500",1999-01-25,156,"A"
"USGS","12456500",1999-01-26,150,"A"
"USGS","12456500",1999-01-27,146,"A"
"USGS","12456500",1999-01-28,135,"A"
"USGS","12456500",1999-01-29,141,"A"
"USGS","12456500",1999-01-30,149,"A"
"USGS","12456500",1999-01-31,151,"A"
"USGS","12456500",1999-02-01,148,"A"
"USGS","12456500",1999-02-02,152,"A"
"USGS","12456500",1999-02-03,147,"A"
"USGS","12456500",1999-02-04,146,"A"
"USGS","12456500",1999-02-05,138,"A"
"USGS","12456500",1999-02-06,138,"A"
"USGS","12456500",1999-02-07,139,"A"
"USGS","12456500",1999-02-08,134,"A"
"USGS","12456500",1999-02-09,129,"A"
"USGS","12456500",1999-02-10,128,"A"
"USGS","12456500",1999-02-11,124,"A"
"USGS","12456500",1999-02-12,122,"A"
"USGS","12456500",1999-02-13,119,"A"
"USGS","12456500",1999-02-14,116,"A"
"USGS","12456500",1999-02-15,115,"A"
"USGS","12456500",1999-02-16,114,"A"
"USGS","12456500",1999-02-17,114,"A"
"USGS","12456500",1999-02-18,113,"A"
"USGS","12456500",1999-02-19,112,"A"
"USGS","12456500",1999-02-20,109,"A"
"USGS","12456500",1999-02-21,108,"A"
"USGS","12456500",1999-02-22,112,"A"
"USGS","12456500",1999-02-23,111,"A"
"USGS","12456500",1999-02-24,119,"A"
"USGS","12456500",1999-02-25,129,"A"
"USGS","12456500",1999-02-26,130,"A"
"USGS","12456500",1999-02-27,130,"A"
"USGS","12456500",1999-02-28,125,"A"
"USGS","12456500",1999-03-01,121,"A"
"USGS","12456500",1999-03-02,119,"A"
"USGS","12456500",1999-03-03,120,"A"
"USGS","12456500",1999-03-04,115,"A"
"USGS","12456500",1999-03-05,112,"A"
"USGS","12456500",1999-03-06,110,"A"
"USGS","12456500",1999-03-07,109,"A"
"USGS","12456500",1999-03-08,107,"A"
"USGS","12456500",1999-03-09,108,"A"
"USGS","12456500",1999-03-10,106,"A"
"USGS","12456500",1999-03-11,104,"A"
"USGS","12456500",1999-03-12,103,"A"
"USGS","12456500",1999-03-13,106,"A"
"USGS","12456500",1999-03-14,109,"A"
"USGS","12456500",1999-03-15,117,"A"
"USGS","12456500",1999-03-16,115,"A"
"USGS","12456500",1999-03-17,111,"A"
"USGS","12456500",1999-03-18,110,"A"
"USGS","12456500",1999-03-19,110,"A"
"USGS","12456500",1999-03-20,118,"A"
"USGS","12456500",1999-03-21,134,"A"
"USGS","12456500",1999-03-22,152,"A"
"USGS","12456500",1999-03-23,170,"A"
"USGS","12456500",1999-03-24,198,"A"
"USGS","12456500",1999-03-25,224,"A"
"USGS","12456500",1999-03-26,240,"A"
"USGS","12456500",1999-03-27,231,"A"
"USGS","12456500",1999-03-28,218,"A"
"USGS","12456500",1999-03-29,212,"A"
"USGS","12456500",1999-03-30,201,"A"
"USGS","12456500",1999-03-31,192,"A"
"USGS","12456500",1999-04-01,189,"A"
"USGS","12456500",1999-04-02,192,"A"
"USGS","12456500",1999-04-03,194,"A"
"USGS","12456500",1999-04-04,192,"A"
"USGS","12456500",1999-04-05,186,"A"
"USGS","12456500",1999-04-06,186,"A"
"USGS","12456500",1999-04-07,194,"A"
"USGS","12456500",1999-04-08,201,"A"
"USGS","12456500",1999-04-09,201,"A"
"USGS","12456500",1999-04-10,195,"A"
"USGS","12456500",1999-04-11,193,"A"
"USGS","12456500",1999-04-12,211,"A"
"USGS","12456500",1999-04-13,232,"A"
"USGS","12456500",1999-04-14,241,"A"
"USGS","12456500",1999-04-15,256,"A"
"USGS","12456500",1999-04-16,295,"A"
"USGS","12456500",1999-04-17,363,"A"
"USGS","12456500",1999-04-18,489,"A"
"USGS","12456500",1999-04-19,592,"A"
"USGS","12456500",1999-04-20,627,"A"
"USGS","12456500",1999-04-21,611,"A"
"USGS","12456500",1999-04-22,591,"A"
"USGS","12456500",1999-04-23,612,"A"
"USGS","12456500",1999-04-24,767,"A"
"USGS","12456500",1999-04-25,1040,"A"
"USGS","12456500",1999-04-26,1140,"A"
"USGS","12456500",1999-04-27,1050,"A"
"USGS","12456500",1999-04-28,962,"A"
"USGS","12456500",1999-04-29,934,"A"
"USGS","12456500",1999-04-30,984,"A"
"USGS","12456500",1999-05-01,1080,"A"
"USGS","12456500",1999-05-02,1100,"A"
"USGS","12456500",1999-05-03,1040,"A"
"USGS","12456500",1999-05-04,973,"A"
"USGS","12456500",1999-05-05,881,"A"
"USGS","12456500",1999-05-06,866,"A"
"USGS","12456500",1999-05-07,914,"A"
"USGS","12456500",1999-05-08,863,"A"
"USGS","12456500",1999-05-09,832,"A"
"USGS","12456500",1999-05-10,812,"A"
"USGS","12456500",1999-05-11,816,"A"
"USGS","12456500",1999-05-12,845,"A"
"USGS","12456500",1999-05-13,888,"A"
"USGS","12456500",1999-05-14,891,"A"
"USGS","12456500",1999-05-15,888,"A"
"USGS","12456500",1999-05-16,922,"A"
"USGS","12456500",1999-05-17,920,"A"
"USGS","12456500",1999-05-18,986,"A"
"USGS","12456500",1999-05-19,1070,"A"
"USGS","12456500",1999-05-20,1150,"A"
"USGS","12456500",1999-05-21,1270,"A"
"USGS","12456500",1999-05-22,1420,"A"
"USGS","12456500",1999-05-23,1710,"A"
"USGS","12456500",1999-05-24,2470,"A"
"USGS","12456500",1999-05-25,3420,"A"
"USGS","12456500",1999-05-26,3140,"A"
"USGS","12456500",1999-05-27,2750,"A"
"USGS","12456500",1999-05-28,2670,"A"
"USGS","12456500",1999-05-29,2540,"A"
"USGS","12456500",1999-05-30,2440,"A"
"USGS","12456500",1999-05-31,2390,"A"
"USGS","12456500",1999-06-01,2710,"A"
"USGS","12456500",1999-06-02,2550,"A"
"USGS","12456500",1999-06-03,2190,"A"
"USGS","12456500",1999-06-04,2290,"A"
"USGS","12456500",1999-06-05,2620,"A"
"USGS","12456500",1999-06-06,2650,"A"
"USGS","12456500",1999-06-07,2290,"A"
"USGS","12456500",1999-06-08,2010,"A"
"USGS","12456500",1999-06-09,1780,"A"
"USGS","12456500",1999-06-10,1670,"A"
"USGS","12456500",1999-06-11,1620,"A"
"USGS","12456500",1999-06-12,1730,"A"
"USGS","12456500",1999-06-13,2080,"A"
"USGS","12456500",1999-06-14,2620,"A"
"USGS","12456500",1999-06-15,3260,"A"
"USGS","12456500",1999-06-16,4350,"A"
"USGS","12456500",1999-06-17,5280,"A"
"USGS","12456500",1999-06-18,4640,"A"
"USGS","12456500",1999-06-19,4270,"A"
"USGS","12456500",1999-06-20,3730,"A"
"USGS","12456500",1999-06-21,3230,"A"
"USGS","12456500",1999-06-22,3140,"A"
"USGS","12456500",1999-06-23,3150,"A"
"USGS","12456500",1999-06-24,3200,"A"
"USGS","12456500",1999-06-25,3230,"A"
"USGS","12456500",1999-06-26,2930,"A"
"USGS","12456500",1999-06-27,2640,"A"
"USGS","12456500",1999-06-28,2490,"A"
"USGS","12456500",1999-06-29,2430,"A"
"USGS","12456500",1999-06-30,2420,"A"
"USGS","12456500",1999-07-01,2560,"A"
"USGS","12456500",1999-07-02,2550,"A"
"USGS","12456500",1999-07-03,2220,"A"
"USGS","12456500",1999-07-04,1970,"A"
"USGS","12456500",1999-07-05,1830,"A"
"USGS","12456500",1999-07-06,1940,"A"
"USGS","12456500",1999-07-07,2380,"A"
"USGS","12456500",1999-07-08,2470,"A"
"USGS","12456500",1999-07-09,2420,"A"
"USGS","12456500",1999-07-10,2660,"A"
"USGS","12456500",1999-07-11,2990,"A"
"USGS","12456500",1999-07-12,3120,"A"
"USGS","12456500",1999-07-13,3050,"A"
"USGS","12456500",1999-07-14,2830,"A"
"USGS","12456500",1999-07-15,2320,"A"
"USGS","12456500",1999-07-16,2000,"A"
"USGS","12456500",1999-07-17,1930,"A"
"USGS","12456500",1999-07-18,1970,"A"
"USGS","12456500",1999-07-19,2030,"A"
"USGS","12456500",1999-07-20,2090,"A"
"USGS","12456500",1999-07-21,2180,"A"
"USGS","12456500",1999-07-22,2070,"A"
"USGS","12456500",1999-07-23,1980,"A"
"USGS","12456500",1999-07-24,1920,"A"
"USGS","12456500",1999-07-25,1740,"A"
"USGS","12456500",1999-07-26,1640,"A"
"USGS","12456500",1999-07-27,1620,"A"
"USGS","12456500",1999-07-28,1750,"A"
"USGS","12456500",1999-07-29,1760,"A"
"USGS","12456500",1999-07-30,1770,"A"
"USGS","12456500",1999-07-31,1650,"A"
"USGS","12456500",1999-08-01,1460,"A"
"USGS","12456500",1999-08-02,1460,"A"
"USGS","12456500",1999-08-03,1580,"A"
"USGS","12456500",1999-08-04,1750,"A"
"USGS","12456500",1999-08-05,1710,"A"
"USGS","12456500",1999-08-06,1580,"A"
"USGS","12456500",1999-08-07,1450,"A"
"USGS","12456500",1999-08-08,1520,"A"
"USGS","12456500",1999-08-09,1220,"A"
"USGS","12456500",1999-08-10,1100,"A"
"USGS","12456500",1999-08-11,1010,"A"
"USGS","12456500",1999-08-12,963,"A"
"USGS","12456500",1999-08-13,857,"A"
"USGS","12456500",1999-08-14,760,"A"
"USGS","12456500",1999-08-15,706,"A"
"USGS","12456500",1999-08-16,643,"A"
"USGS","12456500",1999-08-17,613,"A"
"USGS","12456500",1999-08-18,639,"A"
"USGS","12456500",1999-08-19,701,"A"
"USGS","12456500",1999-08-20,668,"A"
"USGS","12456500",1999-08-21,602,"A"
"USGS","12456500",1999-08-22,573,"A"
"USGS","12456500",1999-08-23,516,"A"
"USGS","12456500",1999-08-24,504,"A"
"USGS","12456500",1999-08-25,520,"A"
"USGS","12456500",1999-08-26,526,"A"
"USGS","12456500",1999-08-27,470,"A"
"USGS","12456500",1999-08-28,454,"A"
"USGS","12456500",1999-08-29,456,"A"
"USGS","12456500",1999-08-30,449,"A"
"USGS","12456500",1999-08-31,406,"A"
"USGS","12456500",1999-09-01,352,"A"
"USGS","12456500",1999-09-02,315,"A"
"USGS","12456500",1999-09-03,286,"A"
"USGS","12456500",1999-09-04,270,"A"
"USGS","12456500",1999-09-05,259,"A"
"USGS","12456500",1999-09-06,279,"A"
"USGS","12456500",1999-09-07,269,"A"
"USGS","12456500",1999-09-08,250,"A"
"USGS","12456500",1999-09-09,240,"A"
"USGS","12456500",1999-09-10,236,"A"
"USGS","12456500",1999-09-11,228,"A"
"USGS","12456500",1999-09-12,219,"A"
"USGS","12456500",1999-09-13,214,"A"
"USGS","12456500",1999-09-14,212,"A"
"USGS","12456500",1999-09-15,214,"A"
"USGS","12456500",1999-09-16,214,"A"
"USGS","12456500",1999-09-17,207,"A"
"USGS","12456500",1999-09-18,205,"A"
"USGS","12456500",1999-09-19,205,"A"
"USGS","12456500",1999-09-20,203,"A"
"USGS","12456500",1999-09-21,205,"A"
"USGS","12456500",1999-09-22,207,"A"
"USGS","12456500",1999-09-23,201,"A"
"USGS","12456500",1999-09-24,190,"A"
"USGS","12456500",1999-09-25,226,"A"
"USGS","12456500",1999-09-26,219,"A"
"USGS","12456500",1999-09-27,191,"A"
"USGS","12456500",1999-09-28,181,"A"
"USGS","12456500",1999-09-29,172,"A"
"USGS","12456500",1999-09-30,167,"A"
"USGS","12456500",1999-10-01,159,"A"
"USGS","12456500",1999-10-02,153,"A"
"USGS","12456500",1999-10-03,149,"A"
"USGS","12456500",1999-10-04,145,"A"
"USGS","12456500",1999-10-05,140,"A"
"USGS","12456500",1999-10-06,137,"A"
"USGS","12456500",1999-10-07,134,"A"
"USGS","12456500",1999-10-08,282,"A"
"USGS","12456500",1999-10-09,358,"A"
"USGS","12456500",1999-10-10,236,"A"
"USGS","12456500",1999-10-11,205,"A"
"USGS","12456500",1999-10-12,203,"A"
"USGS","12456500",1999-10-13,208,"A"
"USGS","12456500",1999-10-14,209,"A"
"USGS","12456500",1999-10-15,185,"A"
"USGS","12456500",1999-10-16,174,"A"
"USGS","12456500",1999-10-17,167,"A"
"USGS","12456500",1999-10-18,163,"A"
"USGS","12456500",1999-10-19,156,"A"
"USGS","12456500",1999-10-20,150,"A"
"USGS","12456500",1999-10-21,147,"A"
"USGS","12456500",1999-10-22,143,"A"
"USGS","12456500",1999-10-23,139,"A"
"USGS","12456500",1999-10-24,137,"A"
"USGS","12456500",1999-10-25,135,"A"
"USGS","12456500",1999-10-26,147,"A"
"USGS","12456500",1999-10-27,139,"A"
"USGS","12456500",1999-10-28,147,"A"
"USGS","12456500",1999-10-29,175,"A"
"USGS","12456500",1999-10-30,170,"A"
"USGS","12456500",1999-10-31,200,"A"
"USGS","12456500",1999-11-01,184,"A"
"USGS","12456500",1999-11-02,163,"A"
"USGS","12456500",1999-11-03,157,"A"
"USGS","12456500",1999-11-04,211,"A"
"USGS","12456500",1999-11-05,177,"A"
"USGS","12456500",1999-11-06,175,"A"
"USGS","12456500",1999-11-07,184,"A"
"USGS","12456500",1999-11-08,180,"A"
"USGS","12456500",1999-11-09,208,"A"
"USGS","12456500",1999-11-10,263,"A"
"USGS","12456500",1999-11-11,287,"A"
"USGS","12456500",1999-11-12,1410,"A"
"USGS","12456500",1999-11-13,2620,"A"
"USGS","12456500",1999-11-14,2090,"A"
"USGS","12456500",1999-11-15,1460,"A"
"USGS","12456500",1999-11-16,1110,"A"
"USGS","12456500",1999-11-17,924,"A"
"USGS","12456500",1999-11-18,751,"A"
"USGS","12456500",1999-11-19,657,"A"
"USGS","12456500",1999-11-20,624,"A"
"USGS","12456500",1999-11-21,573,"A"
"USGS","12456500",1999-11-22,503,"A"
"USGS","12456500",1999-11-23,461,"A"
"USGS","12456500",1999-11-24,445,"A"
"USGS","12456500",1999-11-25,558,"A"
"USGS","12456500",1999-11-26,576,"A"
"USGS","12456500",1999-11-27,476,"A"
"USGS","12456500",1999-11-28,424,"A"
"USGS","12456500",1999-11-29,391,"A"
"USGS","12456500",1999-11-30,382,"A"
"USGS","12456500",1999-12-01,368,"A"
"USGS","12456500",1999-12-02,384,"A"
"USGS","12456500",1999-12-03,348,"A"
"USGS","12456500",1999-12-04,326,"A"
"USGS","12456500",1999-12-05,313,"A"
"USGS","12456500",1999-12-06,320,"A"
"USGS","12456500",1999-12-07,297,"A"
"USGS","12456500",1999-12-08,276,"A"
"USGS","12456500",1999-12-09,274,"A"
"USGS","12456500",1999-12-10,265,"A"
"USGS","12456500",1999-12-11,275,"A"
"USGS","12456500",1999-12-12,317,"A"
"USGS","12456500",1999-12-13,308,"A"
"USGS","12456500",1999-12-14,288,"A"
"USGS","12456500",1999-12-15,390,"A"
"USGS","12456500",1999-12-16,691,"A"
"USGS","12456500",1999-12-17,578,"A"
"USGS","12456500",1999-12-18,580,"A"
"USGS","12456500",1999-12-19,513,"A"
"USGS","12456500",1999-12-20,458,"A"
"USGS","12456500",1999-12-21,423,"A"
"USGS","12456500",1999-12-22,396,"A"
"USGS","12456500",1999-12-23,372,"A"
"USGS","12456500",1999-12-24,352,"A"
"USGS","12456500",1999-12-25,337,"A"
"USGS","12456500",1999-12-26,322,"A"
"USGS","12456500",1999-12-27,309,"A"
"USGS","12456500",1999-12-28,299,"A"
"USGS","12456500",1999-12-29,288,"A"
"USGS","12456500",1999-12-30,281,"A"
"USGS","12456500",1999-12-31,279,"A"
"USGS","12456500",2000-01-01,280,"A"
"USGS","12456500",2000-01-02,273,"A"
"USGS","12456500",2000-01-03,268,"A"
"USGS","12456500",2000-01-04,268,"A"
"USGS","12456500",2000-01-05,255,"A"
"USGS","12456500",2000-01-06,245,"A"
"USGS","12456500",2000-01-07,240,"A"
"USGS","12456500",2000-01-08,243,"A"
"USGS","12456500",2000-01-09,242,"A"
"USGS","12456500",2000-01-10,233,"A"
"USGS","12456500",2000-01-11,232,"A"
"USGS","12456500",2000-01-12,225,"A"
"USGS","12456500",2000-01-13,222,"A"
"USGS","12456500",2000-01-14,219,"A"
"USGS","12456500",2000-01-15,217,"A"
"USGS","12456500",2000-01-16,215,"A"
"USGS","12456500",2000-01-17,209,"A"
"USGS","12456500",2000-01-18,180,"A e"
"USGS","12456500",2000-01-19,160,"A e"
"USGS","12456500",2000-01-20,180,"A e"
"USGS","12456500",2000-01-21,190,"A"
"USGS","12456500",2000-01-22,176,"A"
"USGS","12456500",2000-01-23,149,"A"
"USGS","12456500",2000-01-24,143,"A e"
"USGS","12456500",2000-01-25,140,"A e"
"USGS","12456500",2000-01-26,137,"A e"
"USGS","12456500",2000-01-27,134,"A e"
"USGS","12456500",2000-01-28,131,"A e"
"USGS","12456500",2000-01-29,128,"A e"
"USGS","12456500",2000-01-30,125,"A e"
"USGS","12456500",2000-01-31,124,"A e"
"USGS","12456500",2000-02-01,129,"A e"
"USGS","12456500",2000-02-02,134,"A"
"USGS","12456500",2000-02-03,151,"A"
"USGS","12456500",2000-02-04,147,"A"
"USGS","12456500",2000-02-05,143,"A"
"USGS","12456500",2000-02-06,141,"A"
"USGS","12456500",2000-02-07,145,"A"
"USGS","12456500",2000-02-08,155,"A"
"USGS","12456500",2000-02-09,158,"A"
"USGS","12456500",2000-02-10,150,"A"
"USGS","12456500",2000-02-11,147,"A"
"USGS","12456500",2000-02-12,146,"A"
"USGS","12456500",2000-02-13,144,"A"
"USGS","12456500",2000-02-14,143,"A"
"USGS","12456500",2000-02-15,141,"A"
"USGS","12456500",2000-02-16,138,"A"
"USGS","12456500",2000-02-17,137,"A"
"USGS","12456500",2000-02-18,138,"A"
"USGS","12456500",2000-02-19,142,"A"
"USGS","12456500",2000-02-20,131,"A"
"USGS","12456500",2000-02-21,122,"A"
"USGS","12456500",2000-02-22,121,"A"
"USGS","12456500",2000-02-23,122,"A"
"USGS","12456500",2000-02-24,120,"A"
"USGS","12456500",2000-02-25,120,"A"
"USGS","12456500",2000-02-26,121,"A"
"USGS","12456500",2000-02-27,129,"A"
"USGS","12456500",2000-02-28,131,"A"
"USGS","12456500",2000-02-29,131,"A"
"USGS","12456500",2000-03-01,129,"A"
"USGS","12456500",2000-03-02,130,"A"
"USGS","12456500",2000-03-03,131,"A"
"USGS","12456500",2000-03-04,134,"A"
"USGS","12456500",2000-03-05,136,"A"
"USGS","12456500",2000-03-06,134,"A"
"USGS","12456500",2000-03-07,131,"A"
"USGS","12456500",2000-03-08,131,"A"
"USGS","12456500",2000-03-09,130,"A"
"USGS","12456500",2000-03-10,131,"A"
"USGS","12456500",2000-03-11,134,"A"
"USGS","12456500",2000-03-12,134,"A"
"USGS","12456500",2000-03-13,132,"A"
"USGS","12456500",2000-03-14,149,"A"
"USGS","12456500",2000-03-15,147,"A"
"USGS","12456500",2000-03-16,150,"A"
"USGS","12456500",2000-03-17,149,"A"
"USGS","12456500",2000-03-18,150,"A"
"USGS","12456500",2000-03-19,156,"A"
"USGS","12456500",2000-03-20,146,"A"
"USGS","12456500",2000-03-21,144,"A"
"USGS","12456500",2000-03-22,155,"A"
"USGS","12456500",2000-03-23,163,"A"
"USGS","12456500",2000-03-24,158,"A"
"USGS","12456500",2000-03-25,158,"A"
"USGS","12456500",2000-03-26,159,"A"
"USGS","12456500",2000-03-27,166,"A"
"USGS","12456500",2000-03-28,172,"A"
"USGS","12456500",2000-03-29,175,"A"
"USGS","12456500",2000-03-30,182,"A"
"USGS","12456500",2000-03-31,194,"A"
"USGS","12456500",2000-04-01,244,"A"
"USGS","12456500",2000-04-02,340,"A"
"USGS","12456500",2000-04-03,421,"A"
"USGS","12456500",2000-04-04,552,"A"
"USGS","12456500",2000-04-05,566,"A"
"USGS","12456500",2000-04-06,519,"A"
"USGS","12456500",2000-04-07,475,"A"
"USGS","12456500",2000-04-08,466,"A"
"USGS","12456500",2000-04-09,506,"A"
"USGS","12456500",2000-04-10,604,"A"
"USGS","12456500",2000-04-11,693,"A"
"USGS","12456500",2000-04-12,801,"A"
"USGS","12456500",2000-04-13,936,"A"
"USGS","12456500",2000-04-14,1080,"A"
"USGS","12456500",2000-04-15,1130,"A"
"USGS","12456500",2000-04-16,1090,"A"
